country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Guatemala,1985,Latin America,0,0,0,9.07093425494546,16.585966544521494,49.22457537760075,34.18945807787775,3.0120254423513764,0.7235574354301206,-0.20255449390799687,32.71979077169228,19.360711218628005,10.0,16.25324472784063,18.95756699015526,43.05657368522363,-1.0400345278722052,0.49668561930448013,50291.400600752946,1,High-Growth
Guatemala,1986,Latin America,0,0,0,0.6305965200092642,9.707006710506146,68.85191105836311,21.441082231130736,0.23173355880217578,0.33159139197357757,0.14344215636588348,28.092799369091118,13.729918645038644,79.10085993120765,22.697265319132633,7.724306229580792,63.45740517853444,-0.00839801733434336,0.48700925917353893,50250.24917077215,0,Low-Growth
Guatemala,1987,Latin America,0,0,0,5.386610590257828,15.895549296883587,54.146663621897495,29.957787081218918,1.6822618835336167,0.4334270525774841,-0.8386717149958048,32.631453495385145,26.15363719111328,10.0,15.867546566517165,16.119939357950937,47.365740713512274,0.2728167322778412,1.0867689645371947,51121.16482669859,1,High-Growth
Guatemala,1988,Latin America,0,0,0,1.4042627390944407,25.23811121383211,71.27363384740678,3.488254938761102,0.17610025062988233,0.455968152156136,0.32122043344062157,60.1035103502594,28.54052896526365,67.33466759497546,11.52798434361665,18.80323375511744,61.76979361420629,1.4184850326034728,-0.23886439117963779,51326.721411538805,0,Low-Growth
Guatemala,1989,Latin America,0,0,0,0.5369273871811511,21.851632846505126,78.81776046686109,2.0,0.42355425853575435,0.1,-1.8770200828066643,45.269423342466844,8.201631785745855,28.360929340089687,18.074051703829543,6.77677152514267,66.44661397425347,-1.1648085578602692,-1.4991797179007504,50323.90778039097,0,Low-Growth
Guatemala,1990,Latin America,0,0,0,0.7311980143148762,27.57221429346307,55.62687778066724,16.80090792586968,1.1922515580936721,0.41786924982631524,-1.3298245295261548,22.66887156570483,6.835564376853302,16.76197604204566,27.791946042675775,18.250484086819274,25.51914888136045,-0.5870569384810068,-1.5904145367608216,50779.74246999858,0,Low-Growth
Guatemala,1991,Latin America,0,0,0,2.6629443184455703,17.67419137003852,55.52747634456301,26.79833228539846,2.9117922430799728,0.4768018892042864,1.2227095069628326,70.40509625692806,18.09606938155195,46.75975136790787,21.00256307453336,19.417720512791767,45.924305179671855,0.6926513169503377,-0.8228192655243886,50939.92449513275,0,Low-Growth
Guatemala,1992,Latin America,0,0,0,3.1902195317242317,13.798842223854258,71.45739716034002,14.743760615805726,1.2323224610295895,0.6513919210472283,1.01812757574488,39.28344708124941,37.59352118715753,53.42274976883487,8.0,10.259863170101015,59.282793917163474,0.7952491673672779,-0.45118531519813054,51349.48499790957,0,Low-Growth
Guatemala,1993,Latin America,0,0,0,2.5951127388116793,16.877013315108602,50.693598668695195,32.42938801619621,0.3695172937073394,0.38677636991473185,0.08932227661087422,41.51541373514383,18.782213962561407,101.27350949495246,15.837088639756772,6.97212005670649,53.34862123657531,1.0079559018020081,-1.978940173796826,50474.550189395966,0,Low-Growth
Guatemala,1994,Latin America,0,0,0,4.575831283941908,17.962209892378237,60.21390454719941,21.823885560422347,1.877175746166369,0.152022692981647,2.459408781820244,32.26999083439928,21.41204552051586,46.02880010851659,23.383185313641278,14.782529486825775,55.57840592794642,-2.6343182480089293,-0.8333390725422531,51222.3165232995,1,High-Growth
Guatemala,1995,Latin America,0,0,0,2.909191327254006,5.375771338231024,61.518951680675166,33.105276981093816,5.81354809759163,0.34769886214933565,2.1121932901863727,69.67600993310653,23.89799487012116,57.68340786203141,8.0,3.5042855301958005,52.64328710522127,-0.7194137495011889,-0.35024333490786436,51524.612212173146,0,Low-Growth
Guatemala,1996,Latin America,0,0,0,0.8340335759865458,23.91625029347001,42.966291376766364,33.11745832976362,1.6804091576776932,0.4173416118364736,0.06671057586209693,44.02556898759502,17.49327272522293,33.37865032243762,11.57501843871147,22.04668316275929,36.49253370854912,0.6190189801473731,-1.1116273304811475,50567.37892112518,0,Low-Growth
Guatemala,1997,Latin America,0,0,0,1.9552418751587686,24.03494980745768,54.8338885248917,21.131161667650623,1.4934844856217506,0.5922416012839542,-0.12822313209953895,36.130518052552205,26.055002123706558,26.841563317158734,17.872317719056326,18.968668678254,47.64712487775414,-0.38931972298531436,-0.8220766949616712,50116.53178131496,0,Low-Growth
Guatemala,1998,Latin America,0,0,0,5.471926635715006,16.975103239060246,58.389271392792715,24.63562536814704,2.1912086744574966,0.833979133227646,0.19181690350642397,49.24495997314623,11.012343942724701,13.910288764680878,8.0,10.878172521208878,34.237821023027735,1.078829953740112,0.4230962439934246,50824.17974265761,1,High-Growth
Guatemala,1999,Latin America,0,0,0,3.866725835797063,11.440151557083563,36.79448063637906,51.76536780653737,1.548707390040424,0.430448807053609,0.018834735930988465,67.83864600862016,30.96680604399537,49.27134121273574,20.305424617628137,7.084084485737502,42.40585975370427,-0.16615056029936615,0.0802849518681203,50771.573463868386,0,Low-Growth
Guatemala,2000,Latin America,0,0,0,6.497513380659175,24.087476619308994,64.24749767974659,11.665025700944412,0.4408187664320097,0.6994202841949388,0.4143794334904573,39.58531408729149,12.086308929524957,53.72066822579085,23.444747414325764,27.167882121719742,40.695520287921376,0.025659849098721006,0.48964766217499645,51147.83456749738,1,High-Growth
Guatemala,2001,Latin America,0,0,0,6.706618727321526,10.115998531357281,47.822499735711226,42.0615017329315,0.6249097123034486,0.7165758136633789,0.1721010635432346,31.53100395647583,11.622628677469818,67.28789639663327,15.908129454497205,8.331450006279292,50.68289284650364,-1.2022090476199554,-0.4142426559019541,50763.563593313025,1,High-Growth
Guatemala,2002,Latin America,0,0,0,5.247838608727655,6.157860344809746,59.93356369000477,33.908575965185484,1.7386582080924233,0.29778203228087474,-0.07727092972752846,38.163233388251584,14.867464771603737,10.0,26.35640471253016,4.4880590612145275,46.68352457201677,0.3282670454571502,-1.0423102326872493,50481.377735559356,1,High-Growth
Guatemala,2003,Latin America,0,0,0,9.688817467024517,13.263490621740143,72.80825651899416,13.928252859265697,0.7120808879761727,0.37192530624344766,-1.113758272619742,80.86649698795402,8.585639737406586,107.02498345187146,14.571826944529324,14.804217234257578,62.1902957956038,0.7999035915011512,1.395033140120689,51769.97690884051,1,High-Growth
Guatemala,2004,Latin America,0,0,0,0.4530040231688848,17.35030392199092,44.394244547592265,38.255451530416806,0.4785283512211171,0.4688805021583728,1.2992517282514988,50.248313756727924,6.061928244159837,85.02286940423241,19.100208019991182,13.981342978297173,47.24254455000979,0.871576502298157,-0.7618535440104255,50875.10919698692,0,Low-Growth
Guatemala,2005,Latin America,0,0,0,-1.779066207835568,22.628740279323114,64.70621172050018,12.66504800017671,1.5216584230450332,0.7922408162243915,0.929369753910807,72.95189214457888,5.0,42.32536895187515,23.787458968019923,12.815973806733666,59.12534673444186,0.5194644406135062,0.44285349383848666,51309.39815397915,0,Low-Growth
Guatemala,2006,Latin America,0,0,0,4.968397640006268,6.296574340871894,66.08346642484192,27.619959234286185,0.5694931211074881,0.3905377323716821,1.6556822533038849,69.20756549622061,8.957213432180332,29.56937090069624,14.615687749522921,4.326044477214568,62.37998562939429,-0.9763517510582618,1.1281367471219346,51672.901725683994,1,High-Growth
Guatemala,2007,Latin America,0,0,0,4.814655937089751,25.499580121212297,56.68862732635189,17.81179255243582,1.4489777227664185,0.7945164468429611,0.3810513084228115,52.139135391279126,16.65806106366737,31.589300405868304,30.13304915297163,20.42056578379812,52.361340453684065,0.7212190478619405,-1.2153609826070058,51723.273633143115,1,High-Growth
Guatemala,2008,Latin America,0,0,0,2.4254091022030906,15.498730159883255,72.45168017715822,12.049589662958525,4.993596234238174,0.4477300385871045,-0.35232859079715134,33.138255028126636,24.807075590731234,57.82395313590622,12.055034100840736,12.349516428308341,73.97110670932501,-2.103049516869974,-1.2734890162346568,51032.45585038833,0,Low-Growth
Guatemala,2009,Latin America,0,0,0,1.1713919341788737,25.114358283485686,65.72653494786476,9.15910676864955,1.3932696811421188,0.42351864007934525,0.17378862575925622,60.19286236143084,31.696575053350138,54.35989093444749,13.985676391703826,24.373491123081266,64.70742329297123,-0.8216016726404797,-0.34848970276917496,51059.27677019582,0,Low-Growth
Guatemala,2010,Latin America,0,0,0,4.573515541516506,23.814259828481376,54.080739346439,22.105000825079628,0.6696005822788824,0.8355041354394487,-0.433292118300777,67.72732205756664,9.093549950099142,30.86104775224931,15.993342648013062,13.99878727485652,59.39666249333196,-0.8380070202415129,0.7867985921172455,51343.41811876574,1,High-Growth
Guatemala,2011,Latin America,0,0,0,5.506375338723894,5.0,57.64554123812274,37.35445876187726,2.160760673130884,0.3537869386300444,-1.4336780805092297,67.45856302504605,14.197222966348436,72.41533974562871,16.716924912352017,3.675261645279057,49.11157180328285,-0.098494406129539,-0.418478534942753,50849.37315121792,1,High-Growth
Guatemala,2012,Latin America,0,0,0,4.736819634356672,14.931787069230513,65.15286096108373,19.91535196968576,0.6374824923145058,0.5219842906480926,0.9059783329328959,76.46505509757607,21.423798673498034,39.21707873546271,15.559615856871549,11.34279138074289,46.598968586817485,-0.03926844859695634,0.892102040446999,51738.18559491701,1,High-Growth
Guatemala,2013,Latin America,0,0,0,3.8439954808971724,33.24723643623556,56.20550957684607,10.547253986918363,1.3830294128643368,0.3245785055963812,-1.5097760738183894,70.96681544000279,11.946135499852895,100.98005111806121,21.58727812377932,33.02003577312666,50.34024202674542,-1.0032080198636522,-0.5188102821748805,51452.19023981318,0,Low-Growth
Guatemala,2014,Latin America,0,0,0,2.6119996415682714,23.691319753637107,60.05977564727506,16.248904599087837,3.651270174033999,0.9292177400498939,-0.2552074280274212,95.0,25.22028557081756,44.75112308169858,20.686931258988025,9.385148031110118,63.29828046062372,2.566941237529476,-2.089233473843379,51206.29549508714,0,Low-Growth
Guatemala,2015,Latin America,0,0,0,4.24949763676578,34.84780539332429,64.59458547114677,2.0,4.283583648431055,0.7055648715326994,0.5417085825554757,76.92353349240382,29.76239826404069,39.44197354724491,22.909720552569055,19.300132191941845,55.37851321831246,-0.6367436229388083,0.0879615586179422,51216.96012529811,1,High-Growth
Guatemala,2016,Latin America,0,0,0,4.712332088384974,5.0,43.71259416346131,51.28740583653869,1.9883360926026385,0.5425663985025668,0.47741329862485027,68.7781874512788,26.59395243802604,44.23085737208474,34.586091096702816,5.898117015818505,37.27453654327536,-0.4521345890949861,3.1323261508084617,50860.57451933571,1,High-Growth
Guatemala,2017,Latin America,0,0,0,3.096114509762269,17.981296817483408,39.13545935363368,42.88324382888291,0.9932048193518808,0.5504474862911524,1.723186949002885,52.56052436348068,20.47572741900381,10.0,8.0,11.36651011470757,31.123197573630613,1.465726412989435,-0.040591836261898245,52071.203450455774,0,Low-Growth
Guatemala,2018,Latin America,0,0,0,3.159661287628805,12.196197464648794,50.478323170816786,37.325479364534424,3.641700277835789,0.7543630990776912,0.31450009764017955,87.25969330928778,21.719346297131164,100.6548994298492,19.056165820065058,12.176260863475342,42.97641839860124,-0.9084700343013888,0.7176951701866363,51405.42600608983,0,Low-Growth
Guatemala,2019,Latin America,0,0,0,5.8095124275910734,11.65589338567875,72.89205453212435,15.4520520821969,1.7423799075693354,0.8057989394943257,1.5379333338310237,71.03107742377263,29.24795562937852,59.94042085132981,23.11166267037758,7.374087683472663,67.94596670907822,-1.4080813100245035,1.7113005153104637,50468.00083920774,1,High-Growth
Guatemala,2020,Latin America,0,0,0,0.915557559628442,23.3976033216179,83.08735135115901,2.0,1.3098301973750512,0.95,-1.6535282118706078,58.48223801207152,12.855086147076799,53.031117382397646,11.8384657483005,15.200661265921575,82.5117661000659,-1.2391718831138179,-1.1331960129701018,51300.73062350496,0,Low-Growth
Honduras,1980,Latin America,0,0,0,3.453915898733671,10.794882016175036,51.35664019054923,37.848477793275734,1.1633402325580129,0.5202091485675073,1.7144693605519057,37.03680532297131,21.042912479694614,64.37596016865386,16.395523164668713,8.042688860309724,32.554124426587876,0.893415956689334,0.211458945051747,50888.51963318415,0,Low-Growth
Honduras,1981,Latin America,0,0,0,-4.410178798033554,11.152947948978941,78.0163500578428,10.830701993178252,1.2284338309676581,0.44313531162158404,-0.5183195632092292,37.1581246519747,12.574514964975165,47.50686630785586,14.52981967807548,13.977966588965161,87.41670885911729,1.0630474839828306,-1.4903110221541578,50957.07855614203,0,Low-Growth
Honduras,1982,Latin America,0,0,0,5.004356897129062,20.579160761015515,59.919388007540356,19.50145123144413,0.46756859267311757,0.1451550062566183,-0.9208839266013569,38.00003308054908,29.11510686725266,36.237672092197045,17.755158720816397,9.873912429583195,67.04360083412782,1.113741732233121,0.6521026185671985,50753.40309381545,1,High-Growth
Honduras,1983,Latin America,0,0,0,5.373856175894918,10.694707549386731,72.73823743507715,16.567055015536113,1.988626763416249,0.24497566208662724,-0.6376318578922394,58.93639696616084,23.29333862572723,69.6790379504543,11.04572074482386,9.96029027027563,49.97617119078363,-1.9798213656006851,0.726823960180868,51292.222584817246,1,High-Growth
Honduras,1984,Latin America,0,0,0,1.245708787845393,31.686789249970964,57.66259957062471,10.650611179404336,0.13153744711451937,0.6860935839660504,-0.42430177563385196,24.989585859827006,26.524065793096703,32.2035961405221,17.13239077126691,16.989451280028604,53.49991132385443,0.06809748720309289,0.9680202747231439,51028.62826833087,0,Low-Growth
Honduras,1985,Latin America,0,0,0,4.670178560345475,17.41396708998127,67.31467162794964,15.271361282069094,2.224664347337974,0.1,1.394301205455472,46.1124069337187,18.984108525760682,76.86396521114966,13.611015498320835,11.47408892480031,52.05977641326901,0.5676219751158847,-1.582958077214753,50241.51919660898,1,High-Growth
Honduras,1986,Latin America,0,0,0,1.6180609442064222,12.717516754710516,33.46118907462524,53.821294170664245,1.2116132988030748,0.3448247209986582,-1.319137500169385,17.774659110621375,16.6542919023592,10.496110327714007,29.654278062892004,4.108407478857956,27.853332281414822,0.10690692929125487,-0.7753790041365545,50756.06586864656,0,Low-Growth
Honduras,1987,Latin America,0,0,0,2.9961377581443203,9.048983887121786,31.785312703820168,59.165703409058054,2.5969997009066432,0.5139742162220569,-0.1415092554586373,49.68199361973175,24.01395693368773,34.0929912568699,15.065499037226719,6.541820333271348,37.59096085936214,0.6908223146873695,1.8916868991785054,51095.38968617091,0,Low-Growth
Honduras,1988,Latin America,0,0,0,1.0119992822176247,19.61215736918995,59.269569933405236,21.118272697404805,0.1872945706764278,0.43263513846511253,-2.4629552490914666,58.51259724801983,19.59637208626146,14.643672099283954,20.89057625444187,12.3327671711608,58.34028788490094,0.8816564605124606,1.0196364906693178,50619.54163667259,0,Low-Growth
Honduras,1989,Latin America,0,0,0,0.7272481395567019,12.219551292316027,59.793239229468995,27.98720947821498,0.4186861247834792,0.3482044276266752,-1.3725417045634856,39.16865861612126,16.526419056449356,21.465825667953357,22.983426080528446,14.106476686542926,62.447355410255994,-0.7201880116760442,-0.05022968458993645,51495.21447584373,0,Low-Growth
Honduras,1990,Latin America,0,0,0,0.9396435830841054,6.415334334848081,80.20845152917595,13.376214135975971,0.8606290495019796,0.8143565586785719,2.073676558370196,40.40354235627918,14.244757015116715,54.869386797272846,16.91904620012062,4.617030202032197,52.23840188479923,-0.5145535836545869,-1.1104791217562398,51025.82385321262,0,Low-Growth
Honduras,1991,Latin America,0,0,0,6.288704297378957,20.73900071702006,49.76511519430918,29.495884088670756,0.41080154520382023,0.6069147715466564,-0.703482689279676,44.9847963209251,18.836307285840615,91.55916674026211,23.10928881158715,19.117872898581957,31.973884461257473,0.1728373267675833,-0.15501342892457007,50693.171444715066,1,High-Growth
Honduras,1992,Latin America,0,0,0,-2.840186615300455,17.45586009675374,73.37226933828553,9.171870564960727,1.1810491396788465,0.4360091909343599,2.1373103943434493,39.947664162482454,18.969683809171354,47.11888044870648,9.926969121572938,15.960933686587106,58.8495920418613,-0.030070617039738255,0.4443729644177974,51771.2787945177,0,Low-Growth
Honduras,1993,Latin America,0,0,0,0.7030481662337273,24.949786049391744,52.34142272664872,22.70879122395953,1.199007696103963,0.7505154226937838,-0.9179654510549303,49.222046957027324,23.238410911518283,63.35447137383875,22.61575056429608,20.78968281628791,51.13837752490373,-0.9114736501237233,0.16400349363955755,50586.82936715974,0,Low-Growth
Honduras,1994,Latin America,0,0,0,-1.13828908704057,20.155651137584464,65.22956731644231,14.614781545973216,2.5369182418455423,0.3713484924912694,0.8695875356318653,54.42222138923795,27.096821296370823,84.19576067941401,21.227322657543592,14.452377345574511,59.83034765337978,1.6598971009273822,2.764448997785387,51081.54818287118,0,Low-Growth
Honduras,1995,Latin America,0,0,0,5.127447897524392,18.190342766554902,73.96624682811148,7.843410405333614,2.016090585465702,0.5731564670723225,-0.3816238872067387,25.189554189342946,25.859308380914,55.3214578806526,13.573393616075393,10.44154682941816,73.90817795495573,-1.601236321616965,0.299641187443805,51296.775204584446,1,High-Growth
Honduras,1996,Latin America,0,0,0,3.4886225545038982,8.005004124200687,67.04423087754228,24.950764998257043,2.401046183906841,0.4420899967885439,0.6082898403514311,72.92272678097714,22.71077677153288,40.07799637805531,24.24512124037895,5.223167571363996,47.284365012698544,0.8123211911459796,-0.40616226348356327,50741.73949299816,0,Low-Growth
Honduras,1997,Latin America,0,0,0,0.42342231779119566,29.224267420214925,79.949985189404,2.0,3.5899572722892183,0.6995180931766269,0.5595255117278852,28.9157161210033,18.499802376797202,103.91886221559218,15.386270527484076,32.22936654488911,72.61500360792043,-2.678142385853146,0.6404855636689628,51558.127348089154,0,Low-Growth
Honduras,1998,Latin America,0,0,0,4.4270865851267605,5.0,43.37322883320756,51.62677116679244,0.4097286161713751,0.6155672091726297,1.6278946423107343,61.18386700122841,10.450967285079656,55.32614055185965,21.604364671728895,2.125766001302871,38.75202727972674,-0.33558254393822484,-0.6546930737457451,51199.38852587633,1,High-Growth
Honduras,1999,Latin America,0,0,0,0.45111545161066463,22.475929033671157,73.00515972313168,4.5189112431971665,2.2468385255852095,0.326214867246818,0.33468432880681426,48.50593149198447,43.221202099949764,61.4624619060733,18.348970270225088,17.20384945357341,52.36592381397459,0.5638815529545973,-0.07914502627079792,50935.84315828528,0,Low-Growth
Honduras,2000,Latin America,0,0,0,3.7679271086225072,5.0,70.04427607645118,24.955723923548817,1.6928887496318452,0.539295170379706,1.5430859047983467,80.69172888405171,6.396044490988867,50.75612069186622,19.637479110996217,2.4924699738085536,71.4723881346883,0.11626267741417287,0.19415959569499655,50541.22354082903,0,Low-Growth
Honduras,2001,Latin America,0,0,0,5.489552543038277,19.01838306980747,53.83276918844336,27.148847741749172,0.8721386360927287,0.6010593560688949,0.05855685405675527,68.77233178679093,16.157933699806673,19.540484931479373,20.15631646392302,13.39833732152634,54.77765769154264,0.0075386304576006745,0.6548132043648224,50517.8414766346,1,High-Growth
Honduras,2002,Latin America,0,0,0,2.5095708469986784,8.237010775390239,49.66670546314782,42.09628376146193,1.088954183551718,0.7627041790535778,-0.6851284793911913,37.32689624582665,21.051819379973352,50.729516516941864,15.047681927938811,6.324008735228131,51.97293238863386,0.6707057653991766,0.5842302068737311,50458.16060773988,0,Low-Growth
Honduras,2003,Latin America,0,0,0,11.99324846969964,22.136228505526972,46.02825870723348,31.835512787239544,1.895460225468215,0.5088307234551008,-0.23312496556315862,32.388310859110746,10.068135312475926,60.96366247067837,24.03740805162294,20.741222952627233,45.91884260956012,-0.06476645695970673,-0.4067070153662121,51219.44757178269,1,High-Growth
Honduras,2004,Latin America,0,0,0,5.260814190151072,27.68201615930724,57.41916883420791,14.898815006484853,1.9605578705921023,0.59044566369385,0.1271667339114821,57.56954899085385,30.245244487058088,70.13254951810097,9.414354068269741,30.64048742371478,28.06576859167788,2.1510243728524974,-0.28730551355687634,51005.21613167425,1,High-Growth
Honduras,2005,Latin America,0,0,0,3.627767551826171,17.997894389865255,58.399257733952794,23.602847876181954,2.6178366187123707,0.6848394119626275,-1.1505646252449135,71.11010871503586,24.192856025466714,36.368156860469526,22.752830558172967,13.83112050478248,50.617497025845424,-0.2489131174329344,-2.4281180569523992,50861.6503335327,0,Low-Growth
Honduras,2006,Latin America,0,0,0,4.949316240958359,7.718508561154003,71.57557506230445,20.705916376541538,0.5972003190867912,0.4247636764007716,2.647214954005218,45.40241108268367,27.03593209028568,30.767147478634886,18.814961007442932,4.782108551029717,51.11243113830693,0.5222025446714093,0.4052905451344006,51722.32472210953,1,High-Growth
Honduras,2007,Latin America,0,0,0,6.4445728654500805,20.146773339496285,66.80129617484654,13.051930485657167,2.716858490214457,0.5238873527316203,0.6236156406191726,61.13658356379626,21.501465080277086,29.58765610714516,18.73168184082973,16.59508211324247,48.29297815058468,0.6425498446805906,-1.700064946917969,51267.11904029884,1,High-Growth
Honduras,2008,Latin America,0,0,0,6.634807541292375,23.394393968296832,49.23087990061578,27.374726131087378,3.5381241063057214,0.8305077141903433,-1.0123080274746805,56.47855137277685,30.037248359413503,94.90368445791894,10.41188378945827,14.019274139205624,43.24597963004637,-2.171094029442515,0.019045160209423234,51792.87175701499,1,High-Growth
Honduras,2009,Latin America,0,0,0,-2.2059320931267425,13.345834360037495,79.67935138504701,6.974814254915486,1.1395837242661022,0.8598489631622874,-0.7169460849734727,76.36763708001195,22.01556494690159,46.54318333714246,13.256828585676146,11.539063083109022,66.44618164998643,-0.689766224808138,1.4727227413757202,51498.76511374662,0,Low-Growth
Honduras,2010,Latin America,0,0,0,2.221699601849614,16.512173223333562,57.01707999178666,26.47074678487978,0.6744778250019545,0.7362705177763759,-0.03630164437388605,54.110325087290384,26.08456365621239,50.83509670520841,9.354981727374115,6.158067219428739,53.863156054991556,-0.8294737988777039,0.4310621293964528,50862.19084556803,0,Low-Growth
Honduras,2011,Latin America,0,0,0,2.965362139294381,32.01536648218644,71.40378789382373,2.0,2.69459380037566,0.6516071653678599,0.9868331269378574,68.57475116401712,31.75673093946981,48.18594836859316,9.615063957835238,12.814973067710893,82.13196910278519,0.47850447415085934,0.5442568500417417,52019.82392114579,0,Low-Growth
Honduras,2012,Latin America,0,0,0,-1.4672391821626003,16.11144136307973,68.90730279848418,14.981255838436084,1.3852804502017655,0.4757939384727815,-1.4524183811965286,85.6412711440803,14.05974324957506,36.19956289195471,21.80698890436743,10.636949498309702,44.39406293524261,-1.581701173724899,-0.05680739671545823,51548.66421518261,0,Low-Growth
Honduras,2013,Latin America,0,0,0,3.340050946087554,5.097299791938914,41.4563575083827,53.44634269967839,4.507871832588482,0.848917640820502,0.9227662702782211,59.70412993898341,18.095950474156396,49.95806707166,25.88607668229914,4.488460735870561,40.58109234226138,-0.16765493511749982,0.7926650668400846,51476.16137371564,0,Low-Growth
Honduras,2014,Latin America,0,0,0,2.195430573584794,17.09142606318694,47.04560755464053,35.86296638217252,0.08027801197390935,0.685336703694735,-2.8854220615275765,67.34490691349244,10.592958363163259,62.46598313791736,21.82295846130597,12.215789756265677,46.21540844661158,0.591066936335061,-0.2297158394117681,52117.14348765183,0,Low-Growth
Honduras,2015,Latin America,0,0,0,3.594361212363496,16.198404566534357,49.88008376128839,33.92151167217726,0.7030969516087646,0.5150916158406016,0.9414694408670432,47.95846532887086,31.11686843015061,26.603319956338492,23.019920231075726,13.037207712913508,46.91831873551219,-0.5900433712773638,0.3528080003331323,51442.48714427543,0,Low-Growth
Honduras,2016,Latin America,0,0,0,-1.888527674823206,13.67270311192155,50.94004178248261,35.38725510559584,2.5056218907673027,0.689052127577125,-0.9344056171678582,65.8384526399544,15.964295331623466,42.798763199873356,11.548023571682403,8.712434803786495,51.70368581705107,0.18534310336691354,-0.15233754654020037,51401.31140865755,0,Low-Growth
Honduras,2017,Latin America,0,0,0,2.772401451464008,22.13683870965983,65.31791983017511,12.545241460165059,3.1435259464544307,0.6762656721136135,-1.806983279208918,83.93365805183561,26.141332454802267,34.7305275589576,17.299446267991705,8.361348307233587,68.31721891042869,0.709673740251402,1.1500852617375261,52168.27207016855,0,Low-Growth
Honduras,2018,Latin America,0,0,0,1.4717930700157242,29.834435555347678,42.06506554764917,28.10049889700315,0.3424224236914271,0.6494897025155864,1.0265542370297975,39.69088400483879,34.52766156985756,47.18657339513516,23.496566412102872,23.50811964708976,40.96374987194928,-2.32141825861615,-0.38488237280071,51873.88060567184,0,Low-Growth
Honduras,2019,Latin America,0,0,0,1.4665692276941003,18.491399151012903,50.175092089661945,31.333508759325156,1.8108385023468758,0.4838958590024923,0.7424431462885558,93.49521665903453,36.96114507330276,13.148790206426789,22.604232967358854,17.87442019514021,40.78855153501179,-0.9175783854093308,-1.0857423209669304,51211.323378269895,0,Low-Growth
Honduras,2020,Latin America,0,0,0,5.746722005400093,26.842706704080932,40.61499666877605,32.54229662714301,1.5776864972010238,0.9149460561464205,-0.8773113991140816,77.14628754884735,6.357688523087317,78.8258353878237,8.0,12.654668845181533,42.95533671570481,1.920061679566557,-0.2906110847249148,51476.56859406859,1,High-Growth
El Salvador,1980,Latin America,0,0,0,5.404870621503545,15.014254564986686,54.174556543371686,30.811188891641628,3.133595914969967,0.43494126581803305,-0.11030018648337128,23.43230731330979,11.985481635500891,27.486728667664234,21.7102615230402,14.65890814357102,46.09889498325206,-0.4324795732463792,-0.8536480466142033,50968.41002178713,1,High-Growth
El Salvador,1981,Latin America,0,0,0,3.3293408931306647,20.867761040747702,56.30758055359276,22.824658405659548,2.330720199686843,0.2585800266471121,1.3534626391769415,20.31473527724142,16.717101442013195,21.64023661571975,10.70360088644156,13.484058560817601,64.93734102834992,0.6580373911924291,-0.5267888714236231,51066.438397276,0,Low-Growth
El Salvador,1982,Latin America,0,0,0,4.350762887246642,35.6938428031697,72.33794087119429,2.0,0.18910191044515476,0.520896481027454,0.01808546313865453,5.0,14.762996686303644,26.21021010866957,13.939253749014764,41.359679473969464,77.28024704616179,0.4408848014416472,0.8123429504513578,49603.943257047074,1,High-Growth
El Salvador,1983,Latin America,0,0,0,5.929895757027075,5.0,69.18284104535279,25.817158954647212,2.8481472853341705,0.12849919653309527,1.591581860231494,18.49426428581487,14.272426084924982,74.74011356893364,16.168570366485593,3.819834626270918,60.16741499200116,0.3475987709747856,-0.22633441639067606,50632.06303717955,1,High-Growth
El Salvador,1984,Latin America,0,0,0,1.968834071287278,20.51074425523654,82.77463005221018,2.0,0.7625018993474046,0.4043751723292531,0.28658919112444964,49.266534664720794,11.26731877458239,52.5894130443767,8.0,15.294731063983782,87.81635450651129,-0.7261424363473181,0.17683761528531197,50335.5472128082,0,Low-Growth
El Salvador,1985,Latin America,0,0,0,2.0087235030679453,9.63793048123477,63.51558352635712,26.846485992408105,0.6167032415323178,0.3122300724442064,0.18682230834915423,21.975782437980342,24.174334999273263,17.126357133927655,15.962366980848953,7.223105248305981,67.76752633550514,0.14004307171189206,0.9550134901120593,50902.34552424494,0,Low-Growth
El Salvador,1986,Latin America,0,0,0,3.5728577168942954,26.167247068199092,55.72595508837597,18.106797843424943,3.459650959860215,0.41578192472996606,0.5441716855728818,13.100614219307804,12.919181130236915,19.23528899556611,22.720302628253783,29.68863964133228,48.40050673207495,0.5315303630682593,0.5055193658997233,51426.89847321998,0,Low-Growth
El Salvador,1987,Latin America,0,0,0,0.7387992929809962,15.273850804607534,60.90440688048316,23.821742314909308,5.0086336042336175,0.46062166727959697,-1.025652783128472,21.082541596603214,30.021160058504375,28.518637400548023,21.98152175519457,10.142779852429696,43.24189071922272,0.6051996003018213,-0.6307448667635317,50887.712819619446,0,Low-Growth
El Salvador,1988,Latin America,0,0,0,4.767605219633812,15.854810528454507,68.23420267805649,15.910986793489002,1.8450926568961656,0.1,0.8482706077441294,42.083857572562046,15.119374047888233,13.221180950623875,8.0,12.847924619155828,78.28632177400374,-0.13855741643097982,-0.3613353866915454,50687.816078752076,1,High-Growth
