country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Nicaragua,2001,Latin America,0,0,0,2.370139460891365,12.667109502339429,54.69502817035486,32.63786232730571,0.6248271276622238,0.4751085746069815,-0.8318529930393999,42.133146530492844,31.2052525965456,67.00251708357325,25.486924638901424,13.805476682108223,29.946514095687675,0.3434546420280766,-0.5861786338983189,51583.40482217667,0,Low-Growth
Nicaragua,2002,Latin America,0,0,0,-0.23490264265196803,6.527633114775183,56.367901068254376,37.10446581697044,1.829890525056622,0.6144250825291968,-1.4431779181633726,88.68988635542836,25.196309115932543,69.43525289394216,25.71017296408595,3.080761373483325,43.024766558306226,0.8230113569242725,-0.8107383280214768,50912.49326387248,0,Low-Growth
Nicaragua,2003,Latin America,0,0,0,1.0895402849768736,15.11346254293088,70.97403860822199,13.912498848847136,1.4589077796356824,0.7509521992951202,1.2118510485489555,63.68810888553875,22.613427986477596,56.333269002665446,14.237716996476236,8.977563833696546,56.535108447253606,-0.3260293165574689,-0.6558259447427762,51281.91586924196,0,Low-Growth
Nicaragua,2004,Latin America,0,0,0,4.1687232882409555,20.811264527326237,74.3479672534144,4.84076821925936,0.017145784774200836,0.7432554150751918,0.6199024295750007,75.74450304952629,32.91703867509258,64.41623949947676,18.62260949803199,17.05403136773888,61.669786685033486,-0.5037721465760562,0.9021171633115351,50618.16485377622,1,High-Growth
Nicaragua,2005,Latin America,0,0,0,7.009346709549535,40.89662314498251,51.68261487804459,7.420761976972898,0.5003778399606692,0.5472226094627373,-0.951700909851926,75.95700526318078,11.15556644481755,33.09813732564413,21.517918253489462,38.81057482462169,35.7239116632901,0.581676885215374,0.12889991341633894,50666.13832106924,1,High-Growth
Nicaragua,2006,Latin America,0,0,0,-1.8223809802614868,31.739555422380622,72.18504497972408,2.0,2.578290020356438,0.7278361509187694,-0.6888268127395999,74.9221580452455,16.03141144672734,40.91614762230104,16.26991639345401,21.218811078133058,80.11751055576013,0.8985269930814788,0.10994853833327911,51662.284081992904,0,Low-Growth
Nicaragua,2007,Latin America,0,0,0,-2.7103674559401973,21.7964380988637,68.82643866969467,9.37712323144163,0.5588150925115031,0.3335957987382522,-1.2748014292052974,68.64887799756252,39.41177831393014,80.4478166264607,27.463825790824636,18.918111306167198,65.3764203173542,-1.033485467256076,0.951822053051617,51138.4091487295,0,Low-Growth
Nicaragua,2008,Latin America,0,0,0,2.9778604679806997,20.232947398005916,58.94726260441654,20.819789997577544,0.4492493956457859,0.7740114836317846,-1.5194754348830686,41.20616360527335,23.406916621111193,86.01435744769043,28.15646770080649,11.231672412702963,49.49028987818806,-1.4792152544449093,-0.55061162638712,51761.424047524684,0,Low-Growth
Nicaragua,2009,Latin America,0,0,0,0.6069594216683193,22.36068605128968,50.459374922286344,27.17993902642398,3.185956729763715,0.633092745836221,-0.4821530915518791,73.60273852193417,27.51428928168837,89.89938100373146,16.740186562451015,22.74554262861366,46.17949863076034,-0.6113800209736948,-0.7768115290042346,50676.5082781835,0,Low-Growth
Nicaragua,2010,Latin America,0,0,0,1.0193249354173408,23.653676814288296,45.105460128696606,31.24086305701509,3.492781840429871,0.47315602663053835,-0.9320834498965783,61.45101434134487,29.382908184069713,36.30707852750833,28.082999761063643,10.974360404156311,38.23612957610526,0.7855486691364012,0.8472052523664336,51082.1430218058,0,Low-Growth
Nicaragua,2011,Latin America,0,0,0,6.922678248220817,12.543082725499914,63.77914162133307,23.677775653167018,1.4072265681536904,0.5564197848640763,2.0331905403229955,54.66957080073534,21.1527430663561,18.755567089512297,18.620161191975363,7.35758865573162,54.58733183522975,-1.5865975613210967,0.7998134003257217,51453.1400248708,1,High-Growth
Nicaragua,2012,Latin America,0,0,0,5.396818637131994,27.070778935047986,60.47135574473803,12.45786532021399,0.2263349188574736,0.95,-0.5816111579263245,86.81188546732275,23.837479524380907,35.70237769386293,10.105854657219162,16.0633397436417,64.6802358601647,1.7343995268369568,0.09143990321022591,51371.94088131056,1,High-Growth
Nicaragua,2013,Latin America,0,0,0,5.251086626920994,26.79760030376258,63.499467007958216,9.702932688279205,0.27108262730488525,0.5591180728758822,-1.1343204953679389,22.213679796821353,29.872934399534973,46.33482361944186,15.597615931585313,10.977865835315278,51.05249738943224,-0.7716864582828956,-0.7947730872307747,51491.418071576314,1,High-Growth
Nicaragua,2014,Latin America,0,0,0,1.4636774825604513,7.617271200741339,44.40385737203561,47.97887142722305,3.621052175134354,0.8959083943037445,-1.0227587989195173,41.15108520006403,21.02435394410016,51.17350290594179,19.90150192193039,7.223266160622891,42.97208132297875,-1.1164395315002533,0.29404108716401767,51776.91178766783,0,Low-Growth
Nicaragua,2015,Latin America,0,0,0,1.8399303956253554,13.577754260257535,83.95403665129476,2.4682090884477077,2.65365427773404,0.8533923404792902,-2.004975313710323,95.0,10.867607460604724,54.7417885997334,8.22484087981917,7.196261035624276,86.86405626714566,1.0281623114694713,0.23935893236764694,51745.54083274512,0,Low-Growth
Nicaragua,2016,Latin America,0,0,0,4.78593156093596,6.808308525465483,59.83555936556647,33.356132108968055,1.1544023717944167,0.7462932220301494,0.6576343345055116,62.97523814146078,25.632868343731545,66.3534593987827,22.339905473334117,4.891371556968175,60.85206527812802,0.5200022806751929,0.6401846447565608,52238.894281544264,1,High-Growth
Nicaragua,2017,Latin America,0,0,0,3.1089921388173285,9.116363752004286,73.53523391992586,17.348402328069852,0.7146153520708963,0.9465032982480337,-2.435462629440564,88.06000631679663,17.910901316634973,41.16197512797072,13.411152959108453,8.933254318270683,72.94918947516213,-1.1423820250394405,0.16492143792507125,51778.05716534024,0,Low-Growth
Nicaragua,2018,Latin America,0,0,0,5.306786764855175,15.679691648886541,32.947707922746304,51.37260042836715,0.3734351215364733,0.7310938654107619,0.37342379604522513,92.20468646951551,5.0,44.03791739168349,12.464053151990694,8.755444521472718,29.29562418236593,0.7018220302806755,0.30094660485915925,51106.23878875212,1,High-Growth
Nicaragua,2019,Latin America,0,0,0,4.231165668085129,23.465033960480177,53.36675984128045,23.168206198239368,1.2349927513279557,0.45452737591015036,-0.515293600298837,50.763166043422245,36.536557499088914,28.622046078332247,24.653885131879306,27.304411950773222,49.76077915409136,-0.10001425638690646,-1.3223652560550825,51222.69993917561,1,High-Growth
Nicaragua,2020,Latin America,0,0,0,7.736791564105968,18.2267856596707,75.74547851010794,6.02773583022136,1.392581096911432,0.6978190278330355,0.2595070028083164,66.47902443853039,15.511674829091309,44.842534268533534,21.34482637424214,10.034345019130335,69.03715970554289,-0.38986216006306434,-0.9009292184662047,51307.754225254175,1,High-Growth
Costa Rica,2000,Latin America,0,1,0,2.2722358029211707,5.0,60.44408016320777,34.55591983679223,0.8044808974581872,0.605294838697714,1.4759027653451842,54.93554220306983,14.915541621063571,90.32701958691966,22.383616674674546,4.896278558373279,53.46306588657956,0.5112357322611427,-0.8957046005985632,51333.12927012515,0,Low-Growth
Costa Rica,2001,Latin America,0,1,0,2.3560181791941632,17.81786663024616,56.49535163700133,25.686781732752515,4.646138654441834,0.7833091372719868,3.3956609609378665,72.1693065953809,20.302244798379995,38.90701992674888,8.0,11.150622098553454,56.46218991997062,-0.30213038512070306,0.3758203257384417,50009.86242432633,0,Low-Growth
Costa Rica,2002,Latin America,0,1,0,7.178509458542362,5.0,64.45876687628159,30.541233123718413,2.6870693072169214,0.97801299740092,0.8958011149704485,68.098955169173,31.43831856004332,60.03453476950946,25.710465533980866,3.9641383466616995,61.82544070905479,-0.6216092264622024,-0.16460015767375896,51266.85808493818,1,High-Growth
Costa Rica,2003,Latin America,0,1,0,2.3230721276744495,24.086989447574428,84.6306903981132,2.0,4.0988769832971474,1.0304865000985426,1.188153882692679,72.07349803541076,29.28874159993392,89.11241934851367,13.632228811621255,18.184370033764605,75.4872401297474,-0.3574338424973447,1.3187609748391393,51036.586149494266,0,Low-Growth
Costa Rica,2004,Latin America,0,1,0,-0.5958898954915681,5.3727997864249595,57.25993455967991,37.367265653895124,1.3450993491358727,0.6438284991544467,1.0163604424385078,54.67852061492708,21.12593995068196,62.90206946588811,22.843532567612208,6.721928061979811,52.59464644282956,0.7357930539797147,-1.5875567476782748,50910.40850721723,0,Low-Growth
Costa Rica,2005,Latin America,0,1,0,2.1979854328641615,13.712058149059711,58.710183388132464,27.57775846280782,1.009326748329616,1.0999999999999999,2.1147304098932755,90.01534108289005,31.94120943067204,34.01884666374035,18.22536280451887,9.777178421484278,51.41406846820809,-0.9764336691887306,-0.44153532917022287,51304.75944076662,0,Low-Growth
Costa Rica,2006,Latin America,0,1,0,5.61291064017991,17.522601400931528,70.32890910284328,12.148489496225181,0.5140860521570763,0.9667328509642424,-0.7171170684210746,71.05216535963635,23.906968897978857,33.13583606871125,15.868613838868338,15.64695039289968,72.95852720368116,-1.7494631683311064,0.6282460676542554,50921.174407221224,1,High-Growth
Costa Rica,2007,Latin America,0,1,0,4.454311615022117,37.56239172096966,49.36632080383083,13.071287475199512,2.8599223735793555,0.755622307040075,0.5175999153598436,66.37671008072117,28.233003559650946,11.18237998138094,22.20953309572206,29.958422669349545,48.70267021813603,0.010975357338979946,-0.571868838754654,50618.43837431406,1,High-Growth
Costa Rica,2008,Latin America,0,1,0,5.082520768415815,23.298177981526464,65.13115583328688,11.570666185186653,1.88939774367894,0.9849103919654463,-0.7517014168878218,28.47303834196368,33.74357887903716,16.473837135370275,11.482540279262281,17.298364499601924,42.45927815440961,-0.38158669730763756,-0.948105344122665,51083.32956515149,1,High-Growth
Costa Rica,2009,Latin America,0,1,0,2.584295924123407,14.847621716822824,63.09594956149976,22.056428721677413,2.088583595899896,1.0224446520382497,1.2377540951973416,92.17333727884855,27.01365467808997,19.19978865067059,10.43275046631795,10.163827047965025,70.45865361591082,-0.5013673155655366,-1.8923568245062732,51110.55789555614,0,Low-Growth
Costa Rica,2010,Latin America,0,1,0,-4.133908389306324,13.303772749659313,61.7960269310963,24.900200319244384,2.0483246532137565,0.8941203915057647,0.08481024186301744,60.424316067515214,20.611004709620534,43.44482188883752,16.384228644790234,6.059221060288853,44.93126564075372,-0.4029398491392732,-3.0932256749451623,51570.32216000493,0,Low-Growth
Costa Rica,2011,Latin America,0,1,0,1.9985594506200328,22.79132803576728,53.47568348265139,23.73298848158133,2.0010966514030755,0.90947960173874,1.1292462349984314,60.87360577212451,28.777862285314853,55.800345985191605,24.268183010208855,7.34348406911048,48.918098815781896,-1.5774090869693729,-0.02578850748676315,51631.910104172945,0,Low-Growth
Costa Rica,2012,Latin America,0,1,0,7.340600271716978,13.794361557584136,58.85360511509355,27.35203332732231,1.949062202923781,0.9527839593183886,1.4158865455612517,70.2293553506407,24.96138501419327,48.20721209061477,13.094765230944809,10.861624455560477,45.40984065762846,0.10798088911648625,0.9969377208017967,50712.51085386383,1,High-Growth
Costa Rica,2013,Latin America,0,1,0,0.6429474002742802,11.857603066048753,60.38094329294363,27.76145364100762,0.6408070412194015,0.49244706566071916,2.3278193131902505,52.05497245567126,19.82121639548248,33.51544161403925,14.688257911294233,13.50333862455338,57.23450007391549,0.9046884029535909,0.1509413542027429,51635.006787327475,0,Low-Growth
Costa Rica,2014,Latin America,0,1,0,5.825130122388869,26.85724727331744,61.87806544613124,11.264687280551321,4.57029714443541,0.9660797359218657,0.13255116271237233,68.15175436525526,23.176620795925345,51.11242089280092,22.12124051383301,25.766932763191555,43.07096702847162,1.2810775447164946,-0.4968174654860444,51052.04774706762,1,High-Growth
Costa Rica,2015,Latin America,0,1,0,4.115058627222023,15.863458414817712,52.03738026794751,32.099161317234774,0.8479183148870745,0.5607962511626186,0.4894034832582159,53.40624677020351,17.84664535603287,66.60483175683981,21.32325540559936,16.67804858298051,54.90445116003167,-0.5285967149183771,0.019071400753713184,51358.72195288929,1,High-Growth
Costa Rica,2016,Latin America,0,1,0,-2.803521012169333,16.6617065827911,57.9252427783103,25.413050638898603,1.0246501084103339,0.9075462444303772,-0.6248310025196822,80.97895101686294,21.42869765163011,65.58432954111572,24.401193525849536,12.85323043257886,62.95536865481105,-0.8894004538930466,-0.9457381203722185,51614.38609506777,0,Low-Growth
Costa Rica,2017,Latin America,0,1,0,3.870529983665505,33.94385695875593,64.7219408820477,2.0,0.42433907772823914,0.7156169432022229,-0.5399757679492154,73.31180077089735,28.53496197286557,41.92654982348315,20.408774995232214,36.839249442447745,71.85607518936106,0.42881588760178246,0.17010647865734285,50665.68347549846,0,Low-Growth
Costa Rica,2018,Latin America,0,1,0,2.4033796775305394,11.181347108526783,62.98143915543317,25.83721373604005,3.823296366972202,1.0816642388992423,1.7926558341974486,87.29151108037242,14.171165477151048,86.60223376672005,8.628200424328917,10.986407390729942,61.365238216740735,-0.7558593867544244,-0.20878675673793776,50882.87364842197,0,Low-Growth
Costa Rica,2019,Latin America,0,1,0,-0.7156811204414755,24.140111217605693,74.46413963312017,2.0,4.323615727626852,1.0999999999999999,1.4855901160357923,81.14779807315257,8.22069731531939,83.02064375412164,19.201500559001005,24.810367391205922,80.65425033895367,1.33487442272127,-0.6482807758522028,51371.0189960534,0,Low-Growth
Costa Rica,2020,Latin America,0,1,0,4.213389507288138,20.663113834909925,72.82973836815886,6.507147796931221,2.2254776061144645,0.6109110763591638,3.120924156664647,92.26291436648576,17.04620093451602,58.74481916324072,17.257982570503774,19.076416791167677,61.48945934570038,0.4789272411691076,0.067305304659352,51283.903048252345,1,High-Growth
Nigeria,2000,Sub-Saharan Africa,1,0,0,-4.731239288863348,5.0,47.867334655703935,47.132665344296065,0.6014167557080008,0.7633742705879909,-0.5513064058389474,26.7170503530443,27.508572318764678,42.04493855431393,15.01201466463799,4.393625414641856,54.66189738697984,0.8535519082398223,0.5669309652814761,52375.47426676083,0,Low-Growth
Nigeria,2001,Sub-Saharan Africa,1,0,0,0.23689815368810785,13.164555843517942,63.18031660925657,23.655127547225483,1.8833719525892054,0.831185889634459,-2.5269469872900654,33.38172923918233,21.387725325349198,27.934202092052445,14.272593810406796,12.62910196118692,70.52397718159366,-2.1146103624960215,0.18023638545931456,50968.3455481921,0,Low-Growth
Nigeria,2002,Sub-Saharan Africa,1,0,0,2.9933411756355737,5.0,63.50756373653545,31.492436263464548,2.3186591966613994,0.5604016216654677,-1.3859758549680112,27.258390564911807,5.0,58.845501865060285,22.681941541817068,4.137902116109769,56.33435486941256,0.13338350848658456,-0.8532259807575766,50800.22238631483,0,Low-Growth
Nigeria,2003,Sub-Saharan Africa,1,0,0,3.8291822915669482,23.03086698636089,42.25022588432452,34.71890712931459,2.0895710751308316,0.5893470186145146,1.6137893351067054,23.232903472993982,27.0867259770625,83.39901390301513,15.839910841047082,15.197034680384487,41.6690107544031,0.35321677280416497,0.694774171320887,52111.8547157449,0,Low-Growth
Nigeria,2004,Sub-Saharan Africa,1,0,0,1.8292791100072558,12.533120017347393,47.89868153046457,39.56819845218804,2.534337274176498,0.5624853406858447,-1.2908814004344618,18.23209005750114,24.379302336513042,133.70517963847436,16.664454095976367,11.159377151369588,39.172742671489246,-1.2812849199958405,0.4342359392005308,51114.0941417186,0,Low-Growth
Nigeria,2005,Sub-Saharan Africa,1,0,0,-0.34884228405438034,15.327715010696927,45.88674660124325,38.78553838805983,0.8439537281846171,0.6607941165739639,-0.25832485710075803,46.01982060590068,28.543944356027914,82.38178084583365,30.033558381710378,9.696796312256813,37.35120478642828,0.3611821670416381,-0.7790908587377849,50815.99246381389,0,Low-Growth
Nigeria,2006,Sub-Saharan Africa,1,0,0,5.73933748623635,22.207423622230905,42.68862703490879,35.103949342860304,0.9263059270759413,0.6444136603840657,-0.7788110657840168,28.959862521879742,12.454311286379827,66.6668694988989,13.003083720694788,9.873781080734627,38.216387238807414,1.4552403021497493,-2.794850438402242,51005.834863423246,1,High-Growth
Nigeria,2007,Sub-Saharan Africa,1,0,0,2.15279251349338,10.293336670391344,31.326513065369493,58.38015026423916,2.0143562280137717,0.5556372688446969,-2.147777468158604,24.30548945272281,19.526145987663966,105.67847651339216,22.546459904687136,10.315020133830664,31.940179587880987,-0.6975136126792172,0.31083222911616043,51723.847130471164,0,Low-Growth
Nigeria,2008,Sub-Saharan Africa,1,0,0,3.5626701805070558,16.16037195355115,74.55448758202982,9.28514046441903,1.6788864343126915,0.5767260964203527,-0.8888444075175161,27.787729051128295,38.77628758357037,90.09674313608859,18.499278217632686,19.97687041945266,74.17127801859748,-0.43084641761581777,0.9064525405197977,51399.321735898324,0,Low-Growth
Nigeria,2009,Sub-Saharan Africa,1,0,0,1.2410041562066723,5.517486742421842,62.86164996147811,31.620863296100055,3.3862749831281125,0.8442669090452082,1.8623762843042286,53.460524473207954,24.056666902643446,27.169827469404687,14.516811354922169,2.2199487380737986,53.54411378878477,-2.058526088833248,1.0809661708636942,51419.19943427523,0,Low-Growth
Nigeria,2010,Sub-Saharan Africa,1,0,0,-4.150218654235449,27.741244978788,43.49200618997108,28.766748831240918,1.9967418872759848,0.3721746596042139,-2.906775934932666,54.03369951784002,16.529019021402043,41.22514646001403,15.421520019336185,21.41490982424754,31.137038460619507,0.3161049936893784,-1.4227062437566944,50872.07877097937,0,Low-Growth
Nigeria,2011,Sub-Saharan Africa,1,0,0,6.291376743750593,17.48545476961106,70.80466071381463,11.709884516574306,0.11930802060899472,0.6512190390037467,-1.1171851470204086,40.54878778911778,11.915273380849708,52.10162027989631,20.13029163957694,15.424865053019886,64.40778348096809,0.9261708048199818,0.02943669074238712,51070.349055883016,1,High-Growth
Nigeria,2012,Sub-Saharan Africa,1,0,0,-1.4409332723031876,23.683321423491883,36.61134449415203,39.70533408235608,1.8513342865745859,0.5933692657509541,-1.1340665438405557,72.9776865385416,17.374823175270635,115.83458913504109,18.382183227919096,28.690109378311302,37.85940297611731,0.3610374198447618,1.5778481332374874,51861.114896970146,0,Low-Growth
Nigeria,2013,Sub-Saharan Africa,1,0,0,8.26308872512276,8.012858304371017,33.061035888459216,58.92610580716976,1.3524614836239077,0.9268409785125332,0.940912025303315,41.721071507794214,5.0,44.853874090531946,11.920414148452368,5.618718853301446,24.52595399431671,-1.6095380769790235,1.8832043683309012,50983.16589802829,1,High-Growth
Nigeria,2014,Sub-Saharan Africa,1,0,0,6.399613143377632,5.0,51.10882067914804,43.89117932085196,0.7821137138658587,0.640934834150513,-0.6261128787922784,38.61680746376966,7.030909167037127,48.71825963164155,23.783506215803015,3.098408741088245,47.178263089922076,1.5055071485491969,-0.0897648872738478,51393.04718589793,1,High-Growth
Nigeria,2015,Sub-Saharan Africa,1,0,0,2.3145142451613756,5.0,33.128851568147105,61.871148431852895,0.7363663940145465,0.7936808542899116,0.1660986861254221,46.321857193668066,28.74646832744517,57.684095487760665,18.424453330746115,0.6606433373964149,25.753990157339697,-1.5210979022372757,0.6270735070641095,51422.51666596501,0,Low-Growth
Nigeria,2016,Sub-Saharan Africa,1,0,0,0.9765778717387201,5.0,32.47484282078899,62.52515717921101,1.4204426617298807,0.7690204482767298,0.8793300150446837,44.40987327484096,30.579669132866215,51.18508876528651,19.41682896555134,3.936195442272556,28.266198569571237,0.439300036738925,0.7403211861820447,50957.69434818207,0,Low-Growth
Nigeria,2017,Sub-Saharan Africa,1,0,0,5.230661471911132,13.417509234548186,48.440326253149784,38.142164512302024,2.334537077934854,0.6208133251073007,-0.8407527462815023,66.6526734489787,29.911217850226738,10.0,13.57998725462776,8.054892244159765,42.69657436683869,-0.922672776593468,0.6641054995099086,51511.20517052445,1,High-Growth
Nigeria,2018,Sub-Saharan Africa,1,0,0,6.852487359445764,17.43268814732679,40.970513386679706,41.59679846599351,0.2085550775132462,0.6348689142020296,-2.4376823767637488,69.90681770631572,19.327482981845623,12.434700896884685,21.221697426525605,13.165344189491686,24.214778112881774,-1.3737292724646786,-0.7006111586610962,51555.25602922194,1,High-Growth
Nigeria,2019,Sub-Saharan Africa,1,0,0,6.300703358672737,16.82290363944242,44.58765153969625,38.58944482086133,3.4444646211964343,0.8169806865999829,-0.5334735569092522,65.29882158595541,16.807719974755177,48.56890997412614,8.0,12.157079179825875,51.89927742511109,0.14837527728709607,0.10673977736161182,51974.30204757464,1,High-Growth
Nigeria,2020,Sub-Saharan Africa,1,0,0,2.9148378326710507,12.189260097522588,31.377370503857826,56.43336939861958,0.3672243412405674,0.5943375071394088,0.31395353444049223,50.34639067343008,13.40236872692364,47.17920029221303,20.19235091477828,6.808111331309641,25.78623718014593,0.105162305693403,1.3383685495365274,50235.64211785311,0,Low-Growth
Ghana,2000,Sub-Saharan Africa,0,0,0,5.1984539913612755,10.64987132303833,63.21327340725423,26.136855269707446,2.216991834354233,0.5109326985362704,0.9649615702995048,57.4702038675768,28.810760316343703,46.5945353633124,8.4581945914229,9.211388740968763,63.231703256655244,-0.7696169002835214,0.02254526705804166,50958.55609561699,1,High-Growth
Ghana,2001,Sub-Saharan Africa,0,0,0,10.250000852898243,21.401715762405615,43.97333180188668,34.624952435707705,2.2954324938956336,0.6653182308745405,-0.0898794916580886,66.5858543350495,14.095852480939994,65.09772439023857,23.03736387332354,15.890778920822813,43.2640739805066,0.945497250221145,0.24463442052791423,51261.24778167139,1,High-Growth
Ghana,2002,Sub-Saharan Africa,0,0,0,5.459857974662619,10.168170646449553,41.25842659928574,48.573402754264706,0.041120307698301946,0.7535503311297465,-2.0968357784051808,22.75946024933775,38.20616038628353,56.879710419357494,15.557783718223789,9.750974337537354,32.27423710941326,-2.1027889121949874,0.3547999477473889,50684.60808297759,1,High-Growth
Ghana,2003,Sub-Saharan Africa,0,0,0,4.747575630082453,13.136929356526217,25.0,61.863070643473776,0.05256168517481664,0.6506902912046612,-1.680071115869094,14.812396617301985,11.447803313164828,68.66911846900591,8.0,12.689679578096191,23.97020905608836,-0.2575019505319146,-1.4806296624004127,50676.76622755439,1,High-Growth
Ghana,2004,Sub-Saharan Africa,0,0,0,7.839847932791628,5.0,58.702362123405344,36.297637876594656,1.3717504654162571,0.5909744203352824,-0.8854261555684823,30.079149680800143,34.583380929234394,54.46104535532644,25.97921005206545,4.241557983288141,48.84596027697741,0.5840901804351359,2.1578350720798922,50777.941669756954,1,High-Growth
Ghana,2005,Sub-Saharan Africa,0,0,0,6.570435732049821,5.0,27.337513885921,67.662486114079,0.9039674938770924,0.6521232876211379,1.0540475636262154,16.436304190281483,25.221580161257094,47.04049361174487,18.019882689195292,4.588611846032846,31.76388926257708,0.30364180040609795,-1.3567369827090405,51031.453743535385,1,High-Growth
Ghana,2006,Sub-Saharan Africa,0,0,0,7.457900153241023,17.32659499272246,38.879626135931176,43.79377887134636,2.7356505952345884,0.6964261633735894,-1.4570842315175179,51.59516524637776,25.546314869557076,38.30767658172424,17.325220260095087,14.549758181697653,31.406098826096652,-1.381680034110053,-0.03921927704690393,51182.51630523992,1,High-Growth
Ghana,2007,Sub-Saharan Africa,0,0,0,6.229630301690841,20.547969390248888,31.23516625288277,48.21686435686835,2.689204399397541,0.5708706332936088,-1.1290908127316666,22.020762889323343,35.55464252651819,38.70880909110144,31.867821520537493,12.350423581956324,20.106639218658433,1.2912897189283241,-0.726656632260249,51244.43289909941,1,High-Growth
Ghana,2008,Sub-Saharan Africa,0,0,0,-1.4462534254272723,5.0,44.11311122746843,50.88688877253157,0.94786507897696,0.6585401595579156,0.750829645330574,47.216199987988304,23.60837233729719,47.2741831150119,15.388087790606178,4.470118682789568,38.96435362003767,-0.0733097821141441,0.3977449654468618,50683.39220098874,0,Low-Growth
Ghana,2009,Sub-Saharan Africa,0,0,0,5.199992864401686,12.993452927760568,44.465766624833066,42.54078044740636,1.3054863078042402,0.6828772506456259,-0.059908736243394066,66.53131174205308,5.0,81.06685951167367,23.521292431145756,5.624042941744757,46.21738356545816,1.0584674455595386,0.5617634898810563,50445.45627815929,1,High-Growth
Ghana,2010,Sub-Saharan Africa,0,0,0,5.217427077913456,7.422348041753021,50.29360627183268,42.284045686414295,0.7064157910389033,0.7728065485775264,-0.376208022273292,37.29823805730981,19.685627658642247,16.458696987916063,17.16850810060583,6.475394097415199,51.82725398955579,0.24895673863819942,-1.4326016370863977,51926.13556911488,1,High-Growth
Ghana,2011,Sub-Saharan Africa,0,0,0,7.75924714884177,5.9844670308107615,38.620584762461455,55.39494820672778,0.40704479543617034,0.689800268429649,-0.3653823378116878,34.32418699148235,28.184079073731496,56.43214720185252,11.685767865384308,5.13624118892316,35.696258195730174,-0.7180529119443911,1.1950497596109866,51342.444603213655,1,High-Growth
Ghana,2012,Sub-Saharan Africa,0,0,0,3.333223272681449,15.551334366838612,44.13379902563875,40.31486660752263,0.16108734607775024,0.8158947602488069,-1.7020851929847185,29.626702906075586,26.215706879935496,110.39624467709085,23.25897270091231,18.23925435693661,36.84484869774903,-0.637081178337818,0.45653317324605136,51776.824479913514,0,Low-Growth
Ghana,2013,Sub-Saharan Africa,0,0,0,0.40129518754936283,11.783862658847573,36.85355741177551,51.36257992937692,1.1244436530914874,0.790460395158879,0.5636213773089882,61.576771327891805,22.69499752298219,28.168583078686545,20.538618311035027,7.183223727062033,31.444818733835735,-1.036248654818225,-0.6108877920708671,51370.23942367726,0,Low-Growth
Ghana,2014,Sub-Saharan Africa,0,0,0,1.5315298737249785,21.10237977265664,43.56489939146569,35.33272083587768,1.0558560928658487,0.5096401333947036,-2.2463938621717783,47.469294794033175,8.97425037184023,67.80091148402383,18.176947167591173,23.45892801496252,40.66614069287911,-0.7266577972596497,-1.8800076023684493,51753.27193187088,0,Low-Growth
Ghana,2015,Sub-Saharan Africa,0,0,0,0.14041256462688234,25.39270597243931,52.33180018858472,22.275493838975976,0.7797309090698812,0.8216483664680164,1.0884597826866331,75.0,15.18256519624905,40.582896164230874,12.465692225629876,20.148108484613054,46.06062365552737,-1.754952237335574,-0.6539007570945464,52094.558267099485,0,Low-Growth
Ghana,2016,Sub-Saharan Africa,0,0,0,5.683619414347783,11.03564265719455,25.0,63.96435734280544,0.25727184365907857,0.8442544836281469,-1.422820549492691,64.40558390115454,6.385346645658586,50.50478095580827,21.267110700879776,8.139641668421246,31.77176827670006,-0.4931904370886025,-0.5784162376782022,51502.2460209275,1,High-Growth
Ghana,2017,Sub-Saharan Africa,0,0,0,-0.0494392303159894,5.0,54.09584111457474,40.90415888542526,0.6098791177507099,0.95,-0.5294834940870421,65.05765532098448,24.086735835694967,38.596229820499474,12.727146425004545,2.2681963010740525,53.17448707532886,1.1982597325501452,-1.5899306717542343,51239.77753250166,0,Low-Growth
Ghana,2018,Sub-Saharan Africa,0,0,0,3.15975789999844,9.370778496378659,60.8757668450138,29.753454658607538,0.7687863819336996,0.5185424810696143,-0.5625663902529747,50.22078099761869,24.208799563957292,40.66202361586289,20.640579080402265,6.015132193379465,52.097389832436086,-0.7850342767125214,-0.8466415896761382,52087.41677864201,0,Low-Growth
Ghana,2019,Sub-Saharan Africa,0,0,0,1.6907688981301803,20.356835679595434,54.00001675525836,25.643147565146208,3.282414433323069,0.7844202796756267,-0.7204792676232694,75.0,24.656645956442148,46.13261652995835,18.344793298203122,17.015389674327654,46.68183829876237,-1.3758556019171673,1.6267210522465816,51464.082961912616,0,Low-Growth
Ghana,2020,Sub-Saharan Africa,0,0,0,7.575957370848327,6.533717894259318,52.86582389656925,40.60045820917142,1.5845973671399667,0.7681531743818157,0.24180689550162965,69.85901645710474,29.665349741522668,35.5119727200082,26.50004904434351,7.170730480536994,45.59688900832385,-0.0065825814031294635,-0.494350119949439,51347.279393078185,1,High-Growth
